,Media,Demographic,Genre,Theme
"Killing Bites","Anime,Manga",Seinen,"Action,Adventure,Science Fiction","Ecchi,Mutants,Battle"
"Kimagure Orange Road","Anime,Manga,Novel,Original Video Animation,Film,Games,Audio Drama",Shōnen,"Drama,Romance,Slice of Life,Supernatural","Psychic,School Life"
"Kimba the White Lion","Anime,Manga,Original Video Animation,Film",Shōnen,"Adventure,Comedy,Drama","Coming of Age"
"Kimi ga Aruji de Shitsuji ga Ore de","Anime,Manga,Original Video Animation,Games,Audio Drama",,"Comedy,Romance","Ecchi,Parody,Harem"
"Kimi ga Nozomu Eien","Anime,Visual novel,Original Video Animation,Games",,"Drama,Romance","Love Triangle,Ecchi"
"Kimi ni Todoke","Anime,Manga",,"Comedy,Romance,Slice of Life",
"Kimi no Suizou wo Tabetai","Anime,Manga,Novel,Film,Live Action",,"Drama,Romance","School,Tragedy"
"Kimi to Boku.","Anime,Manga",,Comedy,
KimiKiss,"Anime,Manga,Light novel,Games",,Romance,
"Kindaichi Shōnen no Jikenbo","Anime,Manga,Light novel,Original Video Animation,Film,Live Action,TV drama,Audio Drama",Shōnen,"Drama,Mystery,Slice of Life",
"King of Prism","Film,Guide Book,Anime,Games",Shōjo,Sports,Music
Kingdom,"Anime,Manga,Games",,"Action,Drama",Historical
"Kiniro Mosaic","Anime,Manga",,"Comedy,Slice of Life",
Kinnikuman,"Anime,Manga,Film,Games",,"Comedy,Sports",Wrestling
"Kino no Tabi: The Beautiful World","Anime,Visual novel,Film,Games,Audio Drama",,"Action,Adventure,Psychological,Science Fiction,Slice of Life",Steampunk
"Kirarin Revolution","Anime,Manga,Live Action,Games",Shōjo,"Comedy,Romance",
"Kiratto Pri☆Chan","Anime,Film,Games",,,"Idol,Musical"
Kirby,"Anime,Manga,Games,Guide Book",,"Action,Adventure",
"Kishuku Gakkou no Juliet","Anime,Manga,Light novel",Shōnen,"Comedy,Romance","School Life"
"Kiss Him, Not Me","Anime,Manga,Audio Drama",Shōjo,"Comedy,Slice of Life","Reverse Harem,Otaku"
Kiss×Sis,"Anime,Manga,Original Video Animation",Seinen,"Comedy,Romance",Harem
"Kitakubu Katsudou Kiroku","Anime,Manga",,"Comedy,Slice of Life",
"Kiteretsu Daihyakka","Anime,Manga,Film,Games",Kodomo,"Comedy,Drama,Science Fiction",
"Kitsune no Koe","Anime,Manhua",,Drama,"Music,Idol"
Kiznaiver,"Anime,Manga",,"Action,Drama,Science Fiction",
"Knight's & Magic","Anime,Manga,Light novel",,"Adventure,Fantasy,Mecha","Parallel World,Reincarnation"
Kobato.,"Anime,Manga",,"Fantasy,Romance",
"Kochira Katsushika-ku Kameari Kōen-mae Hashutsujo","Anime,Manga,Film,Live Action,TV drama,Games",,"Action,Comedy",Police
